timestamp,equipment_tag,unit_id,Discharge_Pressure_barg,Suction_Pressure_barg,Vibration_mm_s,Motor_Current_A,anomaly_flag
2026-06-01T00:00:00,400-P-410,400,8.59,1.12,3.43,64.6,0
2026-06-01T06:00:00,400-P-410,400,24.89,3.87,4.4,45.73,0
2026-06-01T12:00:00,400-P-410,400,18.26,4.13,2.88,81.22,0
2026-06-01T18:00:00,400-P-410,400,20.33,2.37,2.3,55.97,0
2026-06-02T00:00:00,400-P-410,400,13.11,4.78,2.29,51.25,0
2026-06-02T06:00:00,400-P-410,400,18.58,3.4,1.71,41.92,0
2026-06-02T12:00:00,400-P-410,400,11.14,4.78,2.38,76.19,0
2026-06-02T18:00:00,400-P-410,400,24.28,4.78,2.39,75.78,0
2026-06-03T00:00:00,400-P-410,400,18.4,2.56,3.91,45.19,0
2026-06-03T06:00:00,400-P-410,400,13.68,3.49,3.54,76.58,0
2026-06-03T12:00:00,400-P-410,400,22.73,1.43,1.89,78.15,0
2026-06-03T18:00:00,400-P-410,400,12.65,4.94,3.39,42.28,0
2026-06-04T00:00:00,400-P-410,400,17.78,1.8,2.46,59.07,0
2026-06-04T06:00:00,400-P-410,400,12.14,4.97,3.28,43.29,0
2026-06-04T12:00:00,400-P-410,400,16.07,4.57,1.58,40.16,0
2026-06-04T18:00:00,400-P-410,400,24.78,4.26,2.91,71.31,0
2026-06-05T00:00:00,400-P-410,400,22.2,2.31,2.18,85.09,0
2026-06-05T06:00:00,400-P-410,400,16.45,2.91,2.27,86.66,0
2026-06-05T12:00:00,400-P-410,400,19.2,4.43,3.06,48.77,0
2026-06-05T18:00:00,400-P-410,400,11.46,1.55,3.73,49.58,0
2026-06-06T00:00:00,400-P-410,400,14.92,3.61,3.14,64.67,0
2026-06-06T06:00:00,400-P-410,400,10.79,1.98,3.1,46.13,0
2026-06-06T12:00:00,400-P-410,400,9.03,1.35,4.02,49.6,0
2026-06-06T18:00:00,400-P-410,400,11.12,3.64,4.15,49.7,0
2026-06-07T00:00:00,400-P-410,400,14.74,2.21,1.6,46.57,0
2026-06-07T06:00:00,400-P-410,400,22.39,2.62,3.53,47.58,0
2026-06-07T12:00:00,400-P-410,400,14.38,2.94,2.32,67.5,0
2026-06-07T18:00:00,400-P-410,400,9.38,4.5,4.34,61.75,0
2026-06-08T00:00:00,400-P-410,400,20.3,1.95,4.34,52.42,0
2026-06-08T06:00:00,400-P-410,400,24.72,2.3,1.78,84.18,0
2026-06-08T12:00:00,400-P-410,400,20.64,1.03,3.58,66.97,0
2026-06-08T18:00:00,400-P-410,400,23.02,4.24,4.42,85.47,0
2026-06-09T00:00:00,400-P-410,400,9.97,1.85,2.21,57.82,0
2026-06-09T06:00:00,400-P-410,400,10.5,3.5,1.9,79.18,0
2026-06-09T12:00:00,400-P-410,400,13.96,1.71,4.13,40.73,0
2026-06-09T18:00:00,400-P-410,400,24.07,4.91,4.2,84.98,0
2026-06-10T00:00:00,400-P-410,400,16.05,4.86,2.96,64.44,0
2026-06-10T06:00:00,400-P-410,400,11.32,3.86,4.03,48.35,0
2026-06-10T12:00:00,400-P-410,400,23.57,1.98,2.63,50.86,0
2026-06-10T18:00:00,400-P-410,400,8.14,3.24,2.0,62.04,0
2026-06-11T00:00:00,400-P-410,400,12.71,1.41,3.87,41.35,0
2026-06-11T06:00:00,400-P-410,400,8.28,4.09,3.48,51.38,0
2026-06-11T12:00:00,400-P-410,400,17.35,2.76,3.98,59.4,0
2026-06-11T18:00:00,400-P-410,400,21.21,4.92,2.89,49.05,0
2026-06-12T00:00:00,400-P-410,400,23.04,1.47,2.2,86.63,0
2026-06-12T06:00:00,400-P-410,400,11.52,2.41,4.21,49.1,0
2026-06-12T12:00:00,400-P-410,400,16.06,2.86,1.82,60.48,0
2026-06-12T18:00:00,400-P-410,400,15.53,2.03,1.57,89.82,0
2026-06-13T00:00:00,400-P-410,400,16.94,2.64,3.97,42.33,0
2026-06-13T06:00:00,400-P-410,400,22.03,1.42,3.03,81.72,0
2026-06-13T12:00:00,400-P-410,400,17.54,3.77,4.38,59.4,0
2026-06-13T18:00:00,400-P-410,400,12.51,3.2,1.82,45.37,0
2026-06-14T00:00:00,400-P-410,400,8.96,4.94,2.23,75.43,0
2026-06-14T06:00:00,400-P-410,400,10.66,2.67,1.58,43.78,0
2026-06-14T12:00:00,400-P-410,400,18.07,2.71,1.69,81.66,0
2026-06-14T18:00:00,400-P-410,400,22.74,4.78,1.95,76.11,0
2026-06-15T00:00:00,400-P-410,400,10.11,2.22,3.44,51.99,0
2026-06-15T06:00:00,400-P-410,400,15.52,1.54,4.38,84.61,0
2026-06-15T12:00:00,400-P-410,400,23.39,2.35,2.01,58.09,0
2026-06-15T18:00:00,400-P-410,400,9.58,3.58,1.82,69.75,0
2026-06-16T00:00:00,400-P-410,400,16.16,4.29,2.19,82.7,0
2026-06-16T06:00:00,400-P-410,400,20.24,2.66,3.06,59.71,0
2026-06-16T12:00:00,400-P-410,400,10.54,4.12,2.83,75.5,0
2026-06-16T18:00:00,400-P-410,400,11.98,1.63,3.25,75.89,0
2026-06-17T00:00:00,400-P-410,400,16.73,2.28,4.37,69.17,0
2026-06-17T06:00:00,400-P-410,400,23.6,2.72,3.39,77.18,0
2026-06-17T12:00:00,400-P-410,400,16.99,3.76,2.01,70.3,0
2026-06-17T18:00:00,400-P-410,400,16.51,3.25,3.01,75.33,0
2026-06-18T00:00:00,400-P-410,400,19.56,2.72,1.7,64.2,0
2026-06-18T06:00:00,400-P-410,400,14.8,3.62,3.89,75.52,0
2026-06-18T12:00:00,400-P-410,400,8.41,4.65,3.56,70.16,0
2026-06-18T18:00:00,400-P-410,400,13.54,2.19,2.38,89.45,0
2026-06-19T00:00:00,400-P-410,400,24.37,4.69,3.99,63.32,0
2026-06-19T06:00:00,400-P-410,400,22.65,2.02,4.49,60.99,0
2026-06-19T12:00:00,400-P-410,400,24.74,3.97,3.56,88.97,0
2026-06-19T18:00:00,400-P-410,400,21.2,3.37,3.05,49.39,0
2026-06-20T00:00:00,400-P-410,400,9.15,4.98,2.25,86.89,0
2026-06-20T06:00:00,400-P-410,400,19.78,1.57,4.3,47.99,0
2026-06-20T12:00:00,400-P-410,400,14.29,1.09,3.9,70.81,0
2026-06-20T18:00:00,400-P-410,400,15.06,2.7,3.19,50.29,0
2026-06-21T00:00:00,400-P-410,400,10.67,1.7,1.53,52.89,0
2026-06-21T06:00:00,400-P-410,400,10.67,2.8,2.04,72.13,0
2026-06-21T12:00:00,400-P-410,400,14.96,3.61,2.55,56.65,0
2026-06-21T18:00:00,400-P-410,400,17.61,4.58,2.43,85.52,0
2026-06-22T00:00:00,400-P-410,400,15.22,2.32,2.0,81.85,0
2026-06-22T06:00:00,400-P-410,400,24.2,2.3,4.13,70.16,0
2026-06-22T12:00:00,400-P-410,400,14.06,1.47,1.63,46.19,0
2026-06-22T18:00:00,400-P-410,400,8.36,4.2,1.73,74.39,0
2026-06-23T00:00:00,400-P-410,400,17.44,4.93,3.13,53.7,0
2026-06-23T06:00:00,400-P-410,400,22.88,3.76,2.16,51.68,0
2026-06-23T12:00:00,400-P-410,400,17.79,1.15,1.87,80.68,0
2026-06-23T18:00:00,400-P-410,400,8.75,3.96,1.66,66.36,0
2026-06-24T00:00:00,400-P-410,400,11.99,2.65,2.2,64.37,0
2026-06-24T06:00:00,400-P-410,400,17.62,1.68,3.22,88.67,0
2026-06-24T12:00:00,400-P-410,400,14.82,2.34,4.22,42.39,0
2026-06-24T18:00:00,400-P-410,400,21.4,4.22,3.03,70.06,0
2026-06-25T00:00:00,400-P-410,400,20.87,3.46,2.67,83.87,0
2026-06-25T06:00:00,400-P-410,400,24.79,4.79,3.01,47.8,0
2026-06-25T12:00:00,400-P-410,400,12.46,4.81,3.17,47.49,0
2026-06-25T18:00:00,400-P-410,400,8.36,2.71,4.32,88.2,0
2026-06-26T00:00:00,400-P-410,400,12.75,1.1,3.11,72.78,0
2026-06-26T06:00:00,400-P-410,400,12.47,2.88,3.42,69.0,0
2026-06-26T12:00:00,400-P-410,400,22.91,4.61,2.74,62.29,0
2026-06-26T18:00:00,400-P-410,400,12.92,4.28,3.73,60.52,0
2026-06-27T00:00:00,400-P-410,400,9.67,2.72,2.74,46.15,0
2026-06-27T06:00:00,400-P-410,400,20.3,1.15,3.27,54.7,0
2026-06-27T12:00:00,400-P-410,400,12.33,2.84,3.34,72.62,0
2026-06-27T18:00:00,400-P-410,400,11.94,4.22,2.39,81.42,0
2026-06-28T00:00:00,400-P-410,400,20.76,3.47,3.77,66.83,0
2026-06-28T06:00:00,400-P-410,400,11.52,1.48,1.66,71.09,0
2026-06-28T12:00:00,400-P-410,400,16.32,2.83,4.49,47.96,0
2026-06-28T18:00:00,400-P-410,400,10.09,2.93,2.53,58.66,0
2026-06-29T00:00:00,400-P-410,400,15.75,3.33,3.66,76.63,0
2026-06-29T06:00:00,400-P-410,400,15.76,3.72,4.07,79.09,0
2026-06-29T12:00:00,400-P-410,400,13.29,3.9,3.77,65.47,0
2026-06-29T18:00:00,400-P-410,400,23.5,3.61,3.14,62.17,0
2026-06-30T00:00:00,400-P-410,400,16.49,1.95,3.04,58.74,0
2026-06-30T06:00:00,400-P-410,400,22.19,2.98,2.54,50.5,0
2026-06-30T12:00:00,400-P-410,400,20.84,3.49,4.29,72.37,0
2026-06-30T18:00:00,400-P-410,400,18.24,2.12,3.31,61.91,0
